objectid_1,join_count,target_fid,objectid,site,number_,gps_n,gps_w,height_ft,seedling_o,dbh_cm,adult_crow,adult_dead,adult_perc,live_adult,live_adu_1,live_adu_2,live_adu_3,live_adu_4,live_adu_5,live_adu_6,live_adu_7,densi_n,densi_e,densi_s,densi_w,basal_diam,seedling_d,seedling_p,seedling_g,seedling_1,seedling_2,live_seedl,live_see_1,seedling_c,seedling_3,seedling_4,riparian_o,competitio,other_comp,notes,hickory,dogwood,black_waln,white_pine,red_cedar,white_ceda,malus,buckthorn,ash,elm,mulberry,basswood,sumac,honeysuckl,elderberry,prunus,lilac,boxelder,maple,hackberry,butternut,oak,poplar,hazelnut,beech,gooseberry,spruce,birch,areasymbol,spatialver,musym,mukey,x,y
11,1,11,355,ILM,557,44.885019999999997,-73.328900000000004,1.330000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,24,8,7,8,7.420000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328899999722623,44.885019999743712
12,1,12,106,ILM,016,44.883539999999996,-73.327200000000005,3.200000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,90,96,16.230000000000000, ,0,2023,Alive,5,Y,N,10,0,10,upland,None apparent, ,collected by Emma,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327200000031141,44.883540000072529
13,1,13,229,ILM,350,44.882979999999996,-73.331500000000005,1.500000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,10,19,28,10,6.300000000000000, ,0,2024,Alive,20,N, ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331499999937634,44.882979999815284
14,1,14,163,ILM,141,44.883090000000003,-73.331199999999995,1.900000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,31,44,86,80,9.470000000000001, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,"leafless- possible due to drought, collected by catherine",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.331200000361989,44.883089999784524
15,1,15,332,ILM,542,44.884940000000000,-73.329099999999997,1.350000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,13,10,6,10,7.450000000000000, ,0,2024,Alive,0,Y,N,25,0,45,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329099999739142,44.884940000098410
16,1,16,284,ILM,481,44.884613999999999,-73.327513999999994,1.750000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,20,9,6,31,4.410000000000000,Having been mowed in the past,2,2023,Alive,100,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327513999850495,44.884614000282163
17,1,17,241,ILM,373,44.883600000000001,-73.328900000000004,1.080000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,36,25,64,73,6.130000000000000, ,0,2024,Alive,15,Y,Y,0,10,95,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328899999722623,44.883599999844975
18,1,18,210,ILM,255,44.883759999999995,-73.326899999999995,0.960000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,94,96,3.970000000000000, ,0,2024,Alive,0,Y,N,20,15,25,upland,Nearby grasses or forbs, ,collected by emma,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326899999557213,44.883760000205157
19,1,19,263,ILM,433,44.884990000000002,-73.326300000000003,1.300000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,76,32,66,82,8.460000000000001, ,0,2024,Alive,100,Y,N,25,0,50,upland,None apparent, ,collected by emma,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326300000405922,44.884989999969306
20,1,20,217,ILM,267,44.883369999999999,-73.326999999999998,1.060000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,87,96,6.200000000000000, ,0,2024,Alive,0,Y,N,15,0,35,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.883369999740886
21,1,21,209,ILM,253,44.883779999999994,-73.326800000000006,2.520000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,93,11,96,10.250000000000000, ,0,2024,Alive,70,Y,N,70,5,50,upland,None apparent, ,collected by emma,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326799999998073,44.883780000059737
22,1,22,141,ILM,101,44.883749999999999,-73.326599999999999,36.000000000000000,Adult,17.5,Intermediate,Alive,85,Y,Yes,35,30,30.000000000000000,35,3.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,VT013,5,BdE,279232,-73.326599999981568,44.883750000275271
23,1,23,140,ILM,100,44.883189999999999,-73.326499999999996,64.000000000000000,Adult,47.5,Co-dominant,Alive,95,Y,Yes,15,2,1.000000000000000,8,1.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,AbC,279222,-73.326500000422442,44.883190000152773
24,1,24,88,ILM,60,44.883699999999997,-73.331100000000006,29.000000000000000,Adult,16.6,Co-dominant,Alive,10,Y,Yes,80,85,75.000000000000000,80,4.000000000000000,3.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.331099999904566,44.883699999963078
25,1,25,319,ILM,512,44.885140000000000,-73.328900000000004,1.440000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,88,95,91,53,7.530000000000000, ,0,2024,Alive,0,Y,N,50,10,70,upland,Nearby grasses or forbs, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328899999722623,44.885139999957673
26,1,26,96,ILM,53,44.883450000000003,-73.327200000000005,14.000000000000000,Adult,5.6,Suppressed,Alive,95,Y,Yes,25,0,10.000000000000000,30,1.500000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Emma,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327200000031141,44.883450000296541
27,1,27,367,ILM,579,44.883369999999999,-73.331299999999999,1.040000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,17,20,38,53,8.140000000000001,Vole (nibbling on the bark),0,2023,Alive,20,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.331299999921058,44.883369999740886
28,1,28,271,ILM,455,44.882919999999999,-73.328299999999999,1.180000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,95,89,41,71,6.090000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.328299999672993,44.882920000032719
29,1,29,333,ILM,544,44.884889999999999,-73.329300000000003,1.500000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,34,82,94,52,8.270000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,Nearby shrubs, ,collected by kylie,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.329299999755705,44.884890000184058
30,1,30,213,ILM,262,44.883450000000003,-73.326999999999998,1.000000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,35,72,95,85,4.080000000000000, ,0,2024,Alive,0,Y,Y,50,20,75,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327000000014635,44.883450000296541
31,1,31,359,ILM,563,44.883699999999997,-73.332300000000004,1.130000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,4,2,2,6,5.970000000000000, ,0,2024,Alive,0,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.332300000003826,44.883699999963078
32,1,32,240,ILM,371,44.883759999999995,-73.329099999999997,1.690000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,23,4,38,24,8.130000000000001, ,0,2024,Alive,95,Y,Y,0,3,35,upland,None apparent, ,collected by catherine,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329099999739142,44.883760000205157
33,1,33,194,ILM,226,44.881750000000004,-73.330399999999997,41.000000000000000,Adult,35.6,Co-dominant,Alive,65,Y,Yes,15,15,10.000000000000000,15,1.500000000000000,2.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.330400000295839,44.881749999721997
34,1,34,243,ILM,401,44.885249999999999,-73.326899999999995,2.540000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,95,79,72,90,16.469999999999999, ,0,2024,Alive,80,N, ,0,0,0,upland,None apparent, ,collected by emma,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326899999557213,44.885250000252249
35,1,35,174,ILM,195,44.883960999999999,-73.326786999999996,25.000000000000000,Adult,6.8,Intermediate,Alive,75,Y,Yes,55,75,70.000000000000000,70,4.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"snapped at ~8ft up, collected by emma",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326786999579269,44.883961000273665
36,1,36,160,ILM,130,44.882719999999999,-73.328999999999994,24.000000000000000,Adult,20.2,Intermediate,Alive,15,Y,Yes,35,65,60.000000000000000,95,4.000000000000000,3.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,Vines on the tree, ,collected by kylie,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329000000180059,44.882720000093450
37,1,37,149,ILM,NBL01,44.883420000000001,-73.334000000000003,36.000000000000000,Adult,84,NA - no canopy,Alive,15,Y,Yes,10,0,5.000000000000000,1,1.000000000000000,3.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,"clay soil, around 100 years old, collected by kylie",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.333999999695266,44.883419999703378
38,1,38,242,ILM,377,44.884508000000004,-73.328429999999997,1.330000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,45,43,27,4,4.360000000000000, ,1,2024,Alive,85,N, ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328430000267659,44.884507999709719
39,1,39,138,ILM,098,44.883200000000002,-73.326300000000003,55.000000000000000,Adult,32,Co-dominant,Alive,15,Y,Yes,55,30,25.000000000000000,50,2.500000000000000,4.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,AbC,279222,-73.326300000405922,44.883200000180004
40,1,40,276,ILM,462,44.882880000000000,-73.329200000000000,1.020000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,90,95,4.010000000000000, ,0,2024,Alive,0,Y,Y,5,10,10,upland,None apparent, ,giant weird bulge/ node. collected by catherine,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329200000196565,44.882879999718618
41,1,41,198,ILM,231,44.882449999999999,-73.329200000000000,29.000000000000000,Adult,25.1,Intermediate,Alive,5,Y,Yes,70,0,85.000000000000000,95,5.000000000000000,5.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329200000196565,44.882450000313675
42,1,42,244,ILM,405,44.885238999999999,-73.326465000000013,1.080000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,96,95,88,8.279999999999999, ,0,2024,Alive,50,Y,Y,45,15,45,upland,None apparent, ,collected by emma,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.326465000262303,44.885239000041238
43,1,43,203,ILM,236,44.882559999999998,-73.329800000000006,35.000000000000000,Adult,34.6,Co-dominant,Alive,65,Y,Yes,50,70,55.000000000000000,75,4.000000000000000,2.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.329800000246209,44.882560000023261
44,1,44,186,ILM,212,44.882810000000006,-73.330900000000000,28.000000000000000,Adult,33.9,Co-dominant,Dead,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,VT013,5,BcB,279226,-73.330899999887990,44.882809999738427
45,1,45,363,ILM,573,44.883710000000001,-73.332800000000006,2.580000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,96,91,26,87,16.289999999999999, ,0,2023,Alive,95,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,VT013,5,AbA,279220,-73.332799999595991,44.883709999901669
46,1,46,192,ILM,223,44.882279999999994,-73.330799999999996,40.000000000000000,Adult,34.8,Co-dominant,Alive,85,Y,Yes,70,75,60.000000000000000,75,3.500000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.330800000328921,44.882279999943734
47,1,47,76,ILM,061,44.885870000000004,-73.328599999999994,42.000000000000000,Adult,29.5,Co-dominant,Alive,95,Y,Yes,50,25,15.000000000000000,20,2.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by Kylie,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328600000146920,44.885870000003386
48,1,48,170,ILM,169,44.883030000000005,-73.327100000000002,24.000000000000000,Adult,18.3,Dominant,Alive,10,Y,Yes,40,25,25.000000000000000,36,2.500000000000000,1.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327099999573704,44.883030000116733
49,1,49,252,ILM,418,44.884720000000002,-73.324100000000001,1.480000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,88,66,76,67,10.050000000000001, ,0,2024,Alive,95,Y,Y,40,5,30,upland,Nearby grasses or forbs, ,collected by catherine,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,VT013,5,CbA,279244,-73.324100000223950,44.884720000022980
50,1,50,191,ILM,222,44.882370000000002,-73.330699999999993,1.250000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,5,92,81,78,3.970000000000000, ,0,2024,Dead,0, , ,0,0,0,upland,Nearby grasses or forbs, ,collected by kylie,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.330699999871484,44.882370000276978
51,1,51,230,ILM,356,44.881188000000002,-73.330352999999988,1.160000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,5,47,37,3,6.880000000000000, ,0,2024,Alive,10,N, ,0,0,0,upland,None apparent, ,Collected by kylie,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.330353000440155,44.881187999915625
52,1,52,288,ILM,493,44.884064000000002,-73.328089000000006,1.030000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,15,16,87,96,4.330000000000000, ,0,2024,Dead,0, , ,0,0,0,riparian,None apparent, , ,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.328088999785791,44.884064000172785
53,1,53,139,ILM,99,44.883189999999999,-73.326400000000007,45.000000000000000,Adult,34.1,Intermediate,Dead,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,VT013,5,AbC,279222,-73.326399999964991,44.883190000152773
54,1,54,123,ILM,046,44.883610000000004,-73.327200000000005,20.000000000000000,Adult,7.2,Intermediate,Alive,100,Y,Yes,30,0,15.000000000000000,50,2.000000000000000,1.500000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by emma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdC,279230,-73.327200000031141,44.883609999800939
55,1,55,116,ILM,037,44.883559999999996,-73.329800000000006,43.000000000000000,Adult,36,Dominant,Alive,0,Y,Yes,25,30,25.000000000000000,30,3.000000000000000,5.000000000000000,0,0,0,0,0.000000000000000, ,0,0, ,0, , ,0,0,0,upland,None apparent, ,collected by catherine,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.329800000246209,44.883560000003584
56,1,56,315,ILM,504,44.884990000000002,-73.328699999999998,1.650000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,79,78,94,95,5.990000000000000, ,1,2024,Alive,85,N, ,0,0,0,upland,None apparent, ,collected by kylie,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,AbB,279221,-73.328699999706075,44.884989999969306
57,1,57,95,ILM,385,44.886499999999998,-73.326999999999998,0.660000000000000,Seedling, , , ,0, , ,0,0,0.000000000000000,0,0.000000000000000,0.000000000000000,16,18,10,3,6.110000000000000, ,0,2023,Alive,20,N, ,0,0,0,upland,None apparent, , ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VT013,5,BdB,279229,-73.327000000014635,44.886500000163466
